id,label,type,iri,archetypeBrainRegion,archetypeLikes,difficulty,level,numberOfViews,weight,archetypeBehavior,numberOfFavorites,rate,loopDifficulty,loopStatus,loopQuality,engagementIndex,metricExpectedValue,metricDescription,metricValue,masteryScore,gdeCompatibilityScore
diagnosis_0007,diagnosis_0007,individual,http://nsxai.org/instances#diagnosis_0007,cerebellum,Chemistry,hard,medium,numberOfViews_value_831,0.428,survivor,numberOfFavorites_value_380,0.814,,,,,,,,,
status_0003,status_0003,individual,http://nsxai.org/instances#status_0003,prefrontal,Biology,easy,hard,numberOfViews_value_31,0.199,social,numberOfFavorites_value_225,0.28,,,,,,,,,
Depth,Depth,class,http://meututor.com.br/Ontologies/meututor_domain_cp.owl#Depth,,,,,,,,,,,,,,,,,,
studentModel_0002,studentModel_0002,individual,http://nsxai.org/instances#studentModel_0002,prefrontal,Mathematics,expert,easy,numberOfViews_value_463,0.931,exploratory,numberOfFavorites_value_640,0.099,,,,,,,,,
progressiveLoop_0010,progressiveLoop_0010,individual,http://nsxai.org/instances#progressiveLoop_0010,prefrontal,Biology,hard,expert,numberOfViews_value_260,0.835,competitive,numberOfFavorites_value_411,0.723,0.37,,,,,,,,
constraints_0002,constraints_0002,individual,http://nsxai.org/instances#constraints_0002,prefrontal,Calculus,easy,expert,numberOfViews_value_915,0.52,survivor,numberOfFavorites_value_488,0.516,,,,,,,,,
yeeRolePlaying_0003,yeeRolePlaying_0003,individual,http://nsxai.org/instances#yeeRolePlaying_0003,prefrontal,Statistics,medium,medium,numberOfViews_value_996,0.126,social,numberOfFavorites_value_943,0.231,,,,,,,,,
feedback_0001,feedback_0001,individual,http://nsxai.org/instances#feedback_0001,prefrontal,Literature,expert,expert,numberOfViews_value_90,0.631,competitive,numberOfFavorites_value_459,0.364,,,,,,,,,
gDEDynamic_0004,gDEDynamic_0004,individual,http://nsxai.org/instances#gDEDynamic_0004,hippocampus,Statistics,hard,medium,numberOfViews_value_181,0.549,competitive,numberOfFavorites_value_214,0.799,,,,,,,,,
strategy_0009,strategy_0009,individual,http://nsxai.org/instances#strategy_0009,hippocampus,Calculus,medium,hard,numberOfViews_value_383,0.864,competitive,numberOfFavorites_value_102,0.355,,,,,,,,,
knowledgeUnit_0020,knowledgeUnit_0020,individual,http://nsxai.org/instances#knowledgeUnit_0020,prefrontal,Statistics,medium,easy,numberOfViews_value_620,0.76,exploratory,numberOfFavorites_value_9,0.947,,,,,,,,,
engagementLoop_0004,engagementLoop_0004,individual,http://nsxai.org/instances#engagementLoop_0004,cerebellum,Philosophy,easy,easy,numberOfViews_value_231,0.737,competitive,numberOfFavorites_value_630,0.525,,false,0.183,,,,,,
hint_0001,hint_0001,individual,http://nsxai.org/instances#hint_0001,hippocampus,Geography,expert,expert,numberOfViews_value_196,0.08,cooperative,numberOfFavorites_value_305,0.385,,,,,,,,,
